LevelAndCategory,Sector,CommonCode,Name,Quantity,Description
1,Acoustics,C58,newton second per metre,mechanical impedance,
1,Acoustics,C59,octave,frequency interval,A unit used in music to describe the ratio in frequency between notes.
1,Acoustics,C66,pascal second per cubic metre,acoustic impedance,
1,Acoustics,C67,pascal second per metre,characteristic impedance of a medium,
1,Acoustics,C69,phon,loudness level,A unit of subjective sound loudness. A sound has loudness p phons if it seems to the listener to be equal in loudness to the sound of a pure tone of frequency 1 kilohertz and strength p decibels.
1,Acoustics,D15,sone,loudness,A unit of subjective sound loudness. One sone is the loudness of a pure tone of frequency one kilohertz and strength 40 decibels.
1,Acoustics,H51,decibel per kilometre,"sound pressure level, sound power level",
1,Acoustics,H52,decibel per metre,"sound pressure level, sound power level",
1,Acoustics,P42,pascal squared second,sound exposure,Unit of the set as a product of the power of derived SI unit pascal with exponent 2 and the SI base unit second.
1,Atomic and Nuclear Physics,A10,ampere square metre per joule second,"gyromagnetic coefficient, (gyromagnetic ratio)",
1,Atomic and Nuclear Physics,A18,becquerel per kilogram,specific activity in a sample,
1,Atomic and Nuclear Physics,A19,becquerel per cubic metre,"volumic activity, activity concentration",
1,Atomic and Nuclear Physics,B18,joule second,Planck constant,
1,Atomic and Nuclear Physics,BQL,becquerel,activity,
1,Electricity and Magnetism,81,henry,"self inductance, mutual inductance, permeance",
1,Electricity and Magnetism,A26,coulomb metre,electric dipole moment,
1,Electricity and Magnetism,A29,coulomb per cubic metre,"volume density of charge, charge density, volumic charge",
1,Electricity and Magnetism,A34,coulomb per square metre,"surface density of charge, electric flux density, displacement electric polarization",
1,Electricity and Magnetism,A41,ampere per square metre,current density,
1,Electricity and Magnetism,A5,ampere square metre,"electromagnetic moment, magnetic moment, (magnetic area moment)",
1,Electricity and Magnetism,A69,farad per metre,"permittivity, permittivity of vacuum, (electric constant)",
1,Electricity and Magnetism,A8,ampere second,"electric charge, quantity of electricity, electric flux (flux of displacement)",
1,Electricity and Magnetism,A98,henry per metre,"permeability, permeability of vacuum, magnetic constant",
1,Electricity and Magnetism,AE,ampere per metre,"linear electric current density, lineic electric current, magnetic field strength",
1,Electricity and Magnetism,AMP,ampere,"electric current, magnetic potential difference, magnetomotive force,current linkage",
1,Electricity and Magnetism,B8,joule per cubic metre,"electromagnetic energy density, volumic electromagnetic energy",
1,Electricity and Magnetism,C61,ohm metre,resistivity,
1,Electricity and Magnetism,C89,reciprocal henry,reluctance,
1,Electricity and Magnetism,COU,coulomb,"electric charge, quantity of electricity, electric flux (flux of displacement)",
1,Electricity and Magnetism,D10,siemens per metre,conductivity,
1,Electricity and Magnetism,D33,tesla,"magnetic flux density, magnetic induction, magnetic polarization",
1,Electricity and Magnetism,D44,var,reactive power,The name of the unit is an acronym for volt-ampere-reactive.
1,Electricity and Magnetism,D45,volt squared per kelvin squared,electric field strength,
1,Electricity and Magnetism,D46,volt - ampere,apparent power,
1,Electricity and Magnetism,D50,volt per metre,electric field strength,
1,Electricity and Magnetism,D59,weber per metre,magnetic vector potential,
1,Electricity and Magnetism,FAR,farad,capacitance,
1,Electricity and Magnetism,H31,ampere per kilogram,current density,
1,Electricity and Magnetism,H32,ampere squared second,"electric charge, quantity of electricity, electric flux (flux of displacement)",
1,Electricity and Magnetism,H45,volt second per metre,electric field strength,
1,Electricity and Magnetism,N91,reciprocal joule,"coefficient, performance characteristic",Reciprocal of the derived SI unit joule.
1,Electricity and Magnetism,OHM,ohm,"resistance (to direct current), impedance, (complex impedances), modulus of impedance, resistance (to alternating current), reactance",
1,Electricity and Magnetism,P10,coulomb per metre,lineic charge,Derived SI unit coulomb divided by the SI base unit metre.
1,Electricity and Magnetism,P14,joule per second,"power (for direct current), active power",Quotient of the derived SI unit joule divided by the SI base unit second.
1,Electricity and Magnetism,SIE,siemens,"conductance (for direct current), admittance, (complex admittance), modulus of admittance,(admittance), conductance (for alternating current)",
